Name,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Number of students receiving an Associate's degree,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Level of institution,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid,Endowment assets (year end) per FTE enrollment (GASB),Endowment assets (year end) per FTE enrollment (FASB)
University of Redlands,4668,3137,673,71,37,510,610,520,620,,,23,27,5147,3907,1240,3607,2702,905,663,662,1,1540,1205,335,0,67,21,35540,37302,39338,41290,58559,58559,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Master's Colleges and Universities (larger programs),5147,3907,1240,3607,1540,2702,905,1,6,7,27,1,46,3,9,1,7,54,1,5,5,25,1,49,4,10,1,6,55,1,9,12,29,1,39,2,7,2,9,53,469,71,184,28,10,2,0,0,63,71,73,94,93,26,26,26,38,93,66,66,5,,22824
San Diego State University,51163,15970,4139,92,42,480,590,500,610,,,21,26,31899,26840,5059,27087,24021,3066,4671,4432,239,4812,2819,1993,0,31,26,5206,6578,6578,6766,25068,36228,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (high research activity),31899,26859,5040,27099,4800,24037,3062,0,13,4,28,0,38,6,6,6,14,56,0,14,4,29,0,37,6,5,5,14,55,0,10,3,19,0,43,4,8,13,10,60,3990,85,498,11,183,4,0,0,33,59,66,62,48,34,34,0,41,29,35,35,2,5770,
University of San Diego,14693,7178,1238,73,53,540,650,570,670,,,25,30,8321,7066,1255,5665,5486,179,1238,1238,0,2656,1580,1076,0,49,17,37372,38582,39970,41392,58189,58189,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Doctoral/Research Universities,8321,7066,1255,5665,2656,5486,179,1,7,3,17,0,54,5,6,7,8,57,0,6,3,19,0,55,6,5,7,6,55,1,11,4,15,0,51,3,9,7,11,61,669,54,511,41,44,4,14,1,65,74,75,76,72,17,17,16,12,72,46,45,16,,46387
San Francisco State University,31462,20070,3807,93,23,430,550,450,560,,,19,24,29905,24422,5483,26157,22111,4046,3612,3550,62,3748,2311,1437,0,64,19,5014,6276,6440,6450,23828,34988,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Master's Colleges and Universities (larger programs),29905,24422,5483,26156,3749,22111,4045,0,27,5,23,1,26,5,5,8,28,58,0,29,5,24,1,23,6,4,8,29,57,0,15,4,14,0,43,5,9,10,16,64,3501,97,20,1,91,3,0,0,13,35,45,70,53,47,47,22,38,40,46,45,2,1675,
University of San Francisco,14808,9076,1148,75,43,530,630,540,640,530,630,23,27,10028,9218,810,6308,6074,234,1148,1146,2,3720,3144,576,0,61,13,36380,37424,38884,40294,58384,58384,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Doctoral/Research Universities,10112,9255,857,6392,3720,6111,281,0,18,4,17,0,34,6,5,15,18,63,0,19,3,19,0,31,7,2,18,20,62,0,15,6,15,0,38,4,11,10,15,65,661,58,253,22,234,20,0,0,57,67,69,71,66,24,24,7,20,65,52,51,7,,24298
San Jose State University,25155,15967,3384,94,24,440,550,470,600,,,19,25,30768,23777,6991,25859,20821,5038,512,389,123,4909,2956,1953,0,63,21,5370,6828,6852,7343,23629,34789,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Master's Colleges and Universities (larger programs),31278,24196,7082,25862,5416,20852,5010,0,32,3,22,1,24,5,4,9,33,51,0,35,3,24,1,22,5,4,5,36,49,0,17,2,13,0,31,3,6,27,18,59,3599,96,61,2,76,2,0,0,8,33,48,60,45,40,40,12,30,30,40,40,0,4276,
Santa Clara University,14339,7344,1278,79,48,590,680,610,700,,,27,31,8770,7226,1544,5435,5338,97,1291,1291,0,3335,1888,1447,0,51,17,37368,39048,40572,42156,59589,59589,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (larger programs),8770,7225,1545,5435,3335,5338,97,0,16,2,14,0,42,5,9,11,17,49,0,14,3,17,0,48,7,8,3,15,50,0,20,2,9,0,34,2,11,23,20,47,788,61,459,36,0,0,44,3,77,83,84,84,82,12,12,3,11,82,41,40,3,,69357
Scripps College,2378,849,272,73,43,640,733,640,720,660,750,29,32,1009,996,13,990,979,11,272,272,0,19,17,2,0,36,32,40450,41950,43620,45564,61370,61370,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,1009,996,13,990,19,979,11,0,17,3,8,0,50,7,10,4,17,99,0,17,3,8,0,50,7,10,4,17,100,0,21,0,5,0,58,0,16,0,21,58,104,38,131,48,6,2,31,11,80,84,84,61,52,12,12,3,8,52,42,37,18,,289527
Simpson University,573,318,150,85,33,460,570,450,580,450,560,21,23,1253,1088,165,1024,993,31,150,150,0,229,95,134,0,55,47,21000,21600,22400,23300,35324,35324,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Arts & Sciences,1255,1088,167,1024,231,993,31,3,7,3,12,0,64,0,11,0,7,66,4,6,3,14,0,62,0,11,0,6,66,1,10,3,3,0,72,0,10,0,11,64,,,,,,,,,38,45,47,100,99,48,48,10,43,99,98,98,3,,4355
Saint Mary's College of California,4864,3379,622,80,43,500,600,510,610,510,610,22,27,4185,3427,758,3025,2813,212,622,622,0,1160,614,546,1,69,18,35430,37150,38450,39890,58365,58365,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Rural: Fringe,Master's Colleges and Universities (larger programs),4257,3490,767,3055,1202,2823,232,0,11,5,22,1,46,5,9,2,11,61,0,11,4,25,1,46,6,6,2,11,59,0,11,8,16,0,46,2,15,1,11,66,537,86,72,12,10,2,3,0,50,58,60,91,89,25,25,17,25,89,67,65,13,,35761
Sonoma State University,13142,10758,1749,93,38,450,550,450,560,,,19,24,9120,8058,1062,8351,7652,699,1807,1767,40,769,406,363,0,82,16,5508,6862,7162,7234,23295,34455,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),9120,8052,1068,8391,729,7679,712,1,4,2,23,0,55,6,7,2,4,62,1,4,2,24,0,54,6,7,2,4,61,0,6,2,11,0,64,4,13,1,6,72,1786,99,16,1,4,0,1,0,26,48,54,62,41,29,29,7,28,30,46,46,2,4095,
Vanguard University of Southern California,1495,1043,392,82,29,430,550,400,520,,,18,28,2418,1683,735,2137,1577,560,392,390,2,281,106,175,2,70,38,26342,27400,28500,29250,43076,43076,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Baccalaureate Colleges--Diverse Fields,2415,1678,737,2135,280,1576,559,0,5,4,33,1,48,5,3,1,6,68,1,4,4,34,1,46,5,4,1,5,68,0,8,5,20,1,61,3,2,0,8,73,,,,,,,,,47,52,52,99,98,39,39,31,36,97,73,73,8,,1856
University of Southern California,47358,9395,2922,79,41,620,720,660,760,640,750,29,33,41368,35895,5473,18445,17729,716,2922,2920,2,22923,18166,4757,0,20,31,41022,42818,44463,46298,62180,62180,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Research Universities (very high research activity),41368,35895,5473,18445,22923,17729,716,0,19,5,12,0,34,3,5,21,19,52,0,23,4,13,0,37,5,5,13,23,50,0,15,6,12,0,32,2,5,28,16,53,1416,48,1031,35,463,16,12,0,78,90,91,67,59,18,18,17,12,59,34,34,2,,107715
Thomas Aquinas College,178,141,88,84,31,590,700,570,640,570,690,23,31,366,366,0,366,366,0,88,88,0,0,0,0,0,79,62,22400,22850,23600,24500,35716,35716,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Rural: Distant,Baccalaureate Colleges--Arts & Sciences,366,366,0,366,0,366,0,0,1,0,15,0,73,4,2,3,1,49,0,1,0,15,0,73,4,2,3,1,49,,,,,,,,,,,,,,,,,,,,73,76,80,82,75,35,35,0,12,73,77,73,5,,33310
Westmont College,2145,1505,298,79,50,520,650,540,660,520,650,24,29,1328,1315,13,1315,1302,13,298,298,0,13,13,0,0,70,20,34460,35650,37020,38510,53670,53670,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Midsize,Baccalaureate Colleges--Arts & Sciences,1321,1311,10,1308,13,1298,10,0,6,1,13,0,66,7,4,2,7,62,0,6,1,13,0,66,7,4,2,7,61,0,8,0,15,0,69,8,0,0,8,100,205,73,68,24,5,2,1,0,72,76,76,99,99,21,21,14,15,99,59,57,21,,52202
Whittier College,4381,2771,446,85,34,460,570,470,580,470,580,20,25,2363,2072,291,1695,1667,28,446,446,0,668,405,263,0,63,16,35582,36992,38640,40296,53700,53700,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,2339,2065,274,1656,683,1623,33,1,10,4,38,0,38,4,1,3,10,55,1,9,5,42,0,35,4,0,4,9,56,0,13,4,29,1,45,5,3,1,14,54,,,,,,,,,63,66,67,94,93,35,35,6,30,92,69,67,24,,38487
Woodbury University,879,490,118,82,23,420,540,440,550,,,19,25,1598,1364,234,1347,1148,199,118,111,7,251,216,35,0,56,24,29132,29994,31444,33150,48512,48512,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (medium programs),1607,1393,214,1357,250,1175,182,0,9,4,27,0,39,2,0,18,9,52,0,9,4,29,1,37,2,0,18,10,51,0,5,4,18,0,52,1,0,20,5,54,,,,,,,,,19,35,45,79,77,49,49,3,31,75,73,73,3,,10517
Adams State University,2658,1398,519,16,90,440,533,450,550,440,530,17,22,3275,2187,1088,2341,1875,466,533,514,19,934,312,622,101,53,37,4971,5627,6448,7449,19691,30323,Colorado,Colorado,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Master's Colleges and Universities (medium programs),3211,2185,1026,2284,927,1873,411,1,1,7,26,0,56,3,5,0,2,56,1,1,7,31,1,51,4,4,0,2,50,0,2,5,13,0,69,2,8,0,2,71,388,74,136,26,2,0,1,0,12,21,25,92,88,51,51,5,43,68,66,65,2,233,
University of Colorado Denver,3075,2333,991,18,86,490,600,480,605,,,20,26,19590,11570,8020,10678,7650,3028,1153,1055,98,8912,3920,4992,0,76,42,7214,7394,7494,7933,24555,38679,Colorado,Colorado,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (high research activity),22206,11800,10406,13010,9196,7782,5228,1,8,4,13,0,57,3,9,7,8,57,0,9,5,17,0,52,3,6,8,9,53,1,6,3,7,0,63,1,13,6,7,61,1034,88,103,9,42,4,1,0,16,32,41,71,59,37,37,2,23,50,40,39,1,,
University of Colorado Colorado Springs,7034,6401,1616,20,90,470,580,470,600,,,21,25,11018,7418,3600,9051,6940,2111,1616,1508,108,1967,478,1489,0,91,25,6029,6512,6688,7024,20424,31837,Colorado,Colorado,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Master's Colleges and Universities (larger programs),11321,7450,3871,9220,2101,6962,2258,1,3,4,13,0,68,5,4,2,4,53,1,3,4,14,0,68,6,3,1,4,53,0,3,3,8,0,69,2,7,7,3,55,1399,86,195,12,15,1,9,1,26,42,46,76,55,29,29,6,16,37,50,49,4,,
University of Colorado Boulder,22473,19710,5846,45,75,520,630,540,650,,,24,29,31702,26148,5554,25981,23853,2128,5846,5782,64,5721,2295,3426,0,88,30,8511,9152,9482,10347,28887,50655,Colorado,Colorado,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (very high research activity),32017,26242,5775,26096,5921,23948,2148,0,5,2,9,0,72,3,3,6,5,45,0,5,2,10,0,74,4,2,4,5,45,1,4,1,7,0,63,2,8,16,4,43,3248,56,2298,39,290,5,4,0,44,66,70,59,40,17,17,3,8,39,38,36,5,,
Colorado Christian University,1186,1158,447,,,,,,,,,,,5380,1587,3793,4983,1476,3507,549,362,187,397,111,286,49,98,39,22040,22960,23870,25046,38130,38130,Colorado,Colorado,Rocky Mountains CO ID MT UT WY,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (medium programs),5368,1583,3785,4973,395,1472,3501,1,1,6,9,0,52,2,29,0,1,66,1,1,6,9,0,50,2,30,0,1,66,0,2,6,8,0,75,3,5,1,2,66,,,,,,,,,24,34,36,98,97,31,30,19,16,95,58,58,8,,1145
Colorado College,5780,1288,522,49,47,610,710,610,720,620,700,27,32,2061,2044,17,2041,2025,16,522,522,0,20,19,1,0,22,41,38898,40050,41892,44222,57400,57400,Colorado,Colorado,Rocky Mountains CO ID MT UT WY,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Baccalaureate Colleges--Arts & Sciences,2061,2044,17,2041,20,2025,16,0,4,2,9,0,69,8,1,7,4,55,0,4,2,9,0,69,8,1,7,4,55,0,5,5,10,0,65,5,5,5,5,65,90,17,380,73,47,9,5,1,79,86,87,53,44,10,10,4,4,44,37,36,1,,317840
Colorado School of Mines,11682,4373,949,42,88,570,670,630,720,550,650,27,31,5660,5183,477,4294,4082,212,954,954,0,1366,1101,265,0,37,22,13425,14453,15654,16485,30603,46533,Colorado,Colorado,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Research Universities (high research activity),5790,5188,602,4291,1499,4080,211,0,4,1,7,0,71,3,3,11,4,29,0,5,1,8,0,74,4,2,5,5,27,0,2,1,5,0,60,1,3,26,2,33,535,56,377,40,40,4,2,0,41,66,70,87,72,16,16,1,15,72,50,49,7,41918,
Colorado State University-Fort Collins,17970,13914,4443,28,92,510,620,510,630,,,22,27,30640,23741,6899,23798,21283,2515,4443,4418,25,6842,2458,4384,0,77,32,6895,7952,8649,9313,23203,39056,Colorado,Colorado,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Research Universities (very high research activity),31186,23371,7815,23548,7638,20400,3148,0,2,2,8,0,73,3,6,5,2,51,0,2,2,9,0,75,3,5,3,2,51,0,4,2,6,0,67,2,7,12,4,51,3423,77,1003,23,9,0,0,0,37,59,64,73,46,24,24,10,20,45,46,45,4,10399,
College America-Denver,,,,,,,,,,,,,,465,465,0,465,465,0,247,247,0,0,0,0,115,,,15024,15790,16154,17211,,,Colorado,Colorado,Rocky Mountains CO ID MT UT WY,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Baccalaureate/Associate's Colleges,497,497,0,497,0,497,0,1,3,20,33,0,42,1,0,0,3,78,1,3,20,33,0,42,1,0,0,3,78,,,,,,,,,,,,,,,,,,,,32,32,32,95,89,89,89,76,0,76,93,88,61,,
University of Denver,13735,10539,1413,44,70,540,660,560,660,520,630,25,30,11843,8575,3268,5561,5227,334,1413,1413,0,6282,3348,2934,0,77,13,36501,37833,39177,40707,56077,56077,Colorado,Colorado,Rocky Mountains CO ID MT UT WY,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Research Universities (high research activity),11778,8411,3367,5517,6261,5129,388,0,3,3,8,0,68,3,3,10,3,56,1,4,3,9,0,68,3,3,9,4,55,0,2,4,8,0,68,2,4,11,2,58,474,34,824,59,100,7,9,1,67,76,78,85,83,17,17,2,5,83,41,40,5,,38352
Fort Lewis College,2560,2240,876,23,87,470,570,475,580,,,20,25,4065,3698,367,4028,3698,330,876,864,12,37,0,37,3,88,39,4924,5592,6462,6923,22393,33233,Colorado,Colorado,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Baccalaureate Colleges--Arts & Sciences,4021,3670,351,3984,37,3670,314,22,0,1,9,0,57,6,3,2,1,49,22,1,1,9,0,57,6,3,2,1,49,0,0,0,5,0,89,0,5,0,0,81,464,53,408,47,1,0,0,0,17,33,37,91,81,32,31,2,36,72,51,51,2,1710,
Colorado Mesa University,6459,5304,2214,12,87,430,540,450,550,,,18,23,9541,7288,2253,9440,7271,2169,2214,2091,123,101,17,84,200,82,42,6248,6548,6870,6725,19729,29752,Colorado,Colorado,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Baccalaureate Colleges--Arts & Sciences,9676,7284,2392,9576,100,7267,2309,1,1,2,14,0,73,4,4,0,2,55,1,1,2,14,1,73,4,4,0,2,55,2,1,0,6,0,87,0,3,1,1,62,1907,86,293,13,6,0,2,0,13,29,33,90,71,43,43,1,36,27,65,65,4,2499,
Metropolitan State University of Denver,5867,4175,1991,3,86,460,590,470,610,,,18,23,22775,13526,9249,22316,13224,9092,2111,1651,460,459,302,157,0,71,48,4093,4834,5341,5744,,,Colorado,Colorado,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Baccalaureate Colleges--Diverse Fields,22752,13508,9244,22289,463,13202,9087,1,3,6,20,0,61,3,4,0,4,54,1,3,6,21,0,61,3,4,0,4,54,0,3,4,12,0,76,3,2,0,3,76,2195,98,37,2,1,0,1,0,6,17,26,68,50,40,40,1,42,13,46,46,1,73,
Naropa University,79,63,38,,,,,,,,,,,992,800,192,383,359,24,38,38,0,609,441,168,0,80,60,25100,26360,27670,28790,43620,43620,Colorado,Colorado,Rocky Mountains CO ID MT UT WY,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Master's Colleges and Universities (larger programs),992,799,193,383,609,358,25,1,2,1,7,0,68,6,10,5,2,67,0,1,1,8,0,65,9,12,3,1,64,1,2,1,7,0,70,4,9,6,2,69,,,,,,,,,20,39,41,63,63,42,42,21,8,54,46,46,0,,6936
University of Northern Colorado,7602,5289,1939,13,91,450,570,450,570,,,20,24,12084,9708,2376,9710,8723,987,1976,1962,14,2374,985,1389,0,70,37,5997,6623,6514,6968,20264,31803,Colorado,Colorado,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Doctoral/Research Universities,12710,9735,2975,9947,2763,8733,1214,0,2,3,14,0,61,3,13,3,2,65,0,2,4,16,0,58,3,15,2,2,63,0,2,2,6,0,74,2,6,7,2,72,1715,87,254,13,13,1,0,0,27,43,46,90,80,36,36,3,23,76,60,59,5,6428,
Regis University,3006,2100,531,30,67,490,600,470,600,,,21,26,9620,5272,4348,5197,2541,2656,411,392,19,4423,2731,1692,0,70,25,30598,31188,31800,32424,46326,46326,Colorado,Colorado,Rocky Mountains CO ID MT UT WY,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),9722,5251,4471,5172,4550,2508,2664,1,4,6,14,0,63,2,9,1,5,64,1,4,5,17,0,61,2,9,1,4,63,1,5,7,10,0,65,2,8,1,5,65,228,58,160,41,1,0,1,0,42,56,58,98,98,28,28,9,25,98,54,53,3,,5991
Colorado State University-Pueblo,3147,2969,916,12,89,420,510,420,540,,,18,23,4669,3787,882,4387,3667,720,790,763,27,282,120,162,0,94,31,5615,6270,7327,7327,20938,31260,Colorado,Colorado,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Master's Colleges and Universities (smaller programs),7089,4051,3038,5207,1882,3742,1465,1,2,6,23,0,55,2,10,2,2,62,1,2,7,29,0,50,3,6,1,2,56,0,1,2,4,0,69,0,21,3,1,80,694,88,93,12,6,1,0,0,18,28,33,94,73,50,50,26,43,41,80,80,3,2072,
Western State Colorado University,1514,1411,473,23,86,430,560,430,550,,,19,24,2260,1982,278,2084,1858,226,472,469,3,176,124,52,0,93,34,4775,5473,6449,7343,20045,29986,Colorado,Colorado,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Baccalaureate Colleges--Arts & Sciences,2404,1993,411,2193,211,1869,324,0,1,2,8,0,64,2,21,1,1,45,0,1,2,9,0,68,2,17,1,1,42,0,0,0,1,0,29,0,68,0,0,71,335,71,134,29,0,0,0,0,23,40,42,91,85,31,31,12,24,66,33,33,5,,
Albertus Magnus College,689,470,132,95,0,380,480,320,480,410,470,,,1582,1469,113,1278,1199,79,151,145,6,304,270,34,82,68,28,24374,26294,28358,28378,47302,47302,Connecticut,Connecticut,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (larger programs),1582,1469,113,1278,304,1199,79,0,1,27,12,0,45,1,13,0,1,67,0,1,28,14,0,45,1,11,0,1,65,1,0,23,6,0,48,0,23,0,0,75,122,85,21,15,0,0,0,0,0,15,43,83,83,43,43,27,54,83,78,78,19,,2997
University of Bridgeport,5248,3351,542,91,9,410,500,420,510,410,500,18,22,4842,3159,1683,2835,2035,800,542,538,4,2007,1124,883,78,64,16,26370,27330,28140,29090,50043,50043,Connecticut,Connecticut,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (larger programs),4842,3159,1683,2835,2007,2035,800,1,3,24,13,0,35,2,0,22,4,62,1,3,35,18,0,27,2,0,14,3,66,0,4,9,5,0,47,2,0,33,4,57,205,38,284,52,52,10,1,0,19,25,27,93,93,60,60,32,33,93,81,81,7,,6939
Central Connecticut State University,5551,3560,1293,97,3,450,540,460,560,450,550,19,25,11865,8208,3657,9771,7624,2147,1293,1278,15,2094,584,1510,0,64,36,7861,8055,8321,8706,23197,34702,Connecticut,Connecticut,New England CT ME MA NH RI VT,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),11865,8208,3657,9771,2094,7624,2147,0,3,10,10,0,69,2,3,1,4,51,0,3,11,11,0,68,2,3,1,4,48,0,3,8,5,0,75,1,4,3,3,66,1201,93,76,6,16,1,0,0,20,45,52,84,69,34,34,21,37,60,67,66,6,4351,
Charter Oak State College,,,,,,,,,,,,,,1397,280,1117,1397,280,1117,0,0,0,0,0,0,66,,,,,,,,,Connecticut,Connecticut,New England CT ME MA NH RI VT,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,1580,301,1279,1580,0,301,1279,0,2,16,11,0,60,1,9,1,2,66,0,2,16,11,0,60,1,9,1,2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591,
Connecticut College,4837,1734,503,,,,,,,,,,,1922,1881,41,1915,1877,38,489,489,0,7,4,3,0,36,29,43990,43990,44890,46085,60780,60780,Connecticut,Connecticut,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Arts & Sciences,1922,1881,41,1915,7,1877,38,0,3,4,9,0,70,3,6,5,3,61,0,3,4,9,0,70,3,6,5,3,61,0,0,14,0,0,71,0,14,0,0,43,75,15,376,77,38,8,0,0,79,83,84,53,44,12,12,12,10,44,37,36,3,,114620
University of Connecticut,27479,14745,3755,91,27,550,650,580,680,,,25,30,25369,21942,3427,18032,17219,813,3755,3741,14,7337,4723,2614,24,54,25,10416,10670,11242,12022,27244,46192,Connecticut,Connecticut,New England CT ME MA NH RI VT,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Research Universities (very high research activity),25911,22482,3429,18032,7879,17219,813,0,8,5,7,0,61,2,8,9,8,50,0,9,5,8,0,63,3,8,4,9,49,0,6,5,5,0,55,1,8,20,7,52,2614,70,1055,28,86,2,0,0,68,81,83,77,63,18,18,2,17,62,49,48,5,13387,
